ID2013;INVENTORY;PLOT;idTREE;SPECIES;EASTING_m;NORTHING_m;DBH_1999_cm;DBH_2007_cm;TEAM;DATE_YYYY/MM/DD;DBH_2013_cm;KRAFT_2013;COVERAGE_2013;VIT_2013;DAMAGES_2013;REMARKS_2013;ATYPICAL;1_INDIVIDUUM;INDIVIDUENNR;PROBLEM;descPROBLEM;DATAINPUT;ZWI;FUR;WKB;FAU;HOEHLUNG;KON;HAL;BRKPILZ;sonstPILZ;SFR;SNE;TRO;ZTR;RBI;SLG;VERBISS;FEGE;SON;insideFENCE;FENCENR
20891;2013;K04;30370;BU;4391301.726;5661871.941;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20892;2013;K04;30372;BU;4391301.721;5661872.241;-99;-99;3;2013/12/22;0.6;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20893;2013;K04;30374;BU;4391301.425;5661872.443;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20894;2013;K04;30376;BAH;4391302.302;5661872.482;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20895;2013;K04;30378;BAH;4391302.999;5661872.509;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20896;2013;K04;30380;BU;4391303.246;5661872.369;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20897;2013;J04;30382;BAH;4391292.822;5661868.606;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20898;2013;J04;30384;BAH;4391292.798;5661868.904;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20899;2013;J04;30386;BU;4391293.439;5661867.937;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20900;2013;J04;30388;BU;4391294.214;5661867.846;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20901;2013;J04;30390;BAH;4391294.449;5661868.170;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20902;2013;J04;30392;BU;4391294.798;5661867.926;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20903;2013;J04;30394;BU;4391294.975;5661867.808;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20904;2013;J04;30396;BAH;4391293.323;5661868.825;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20905;2013;J04;30398;BU;4391293.842;5661868.771;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20906;2013;J04;30400;BAH;4391294.257;5661868.947;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20907;2013;J04;30402;BAH;4391293.791;5661869.345;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20908;2013;J04;30404;BAH;4391294.383;5661869.103;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12, ZWI;1;1;30404#30406;0;0;khenkel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20909;2013;J04;30406;BAH;4391294.383;5661869.103;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12, ZWI;1;1;30404#30406;0;0;khenkel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20910;2013;J04;30408;BAH;4391295.075;5661869.958;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20911;2013;J04;30410;BU;4391295.272;5661869.303;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20912;2013;J04;30412;BU;4391295.139;5661868.784;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20913;2013;J04;30414;BAH;4391295.466;5661868.563;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20914;2013;J04;30416;BAH;4391295.425;5661869.193;-99;-99;3;2013/12/22;0.7;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20915;2013;J04;30418;BU;4391295.852;5661868.440;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20916;2013;J04;30420;BAH;4391296.480;5661869.814;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20917;2013;J04;30422;BU;4391296.391;5661869.989;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20918;2013;J04;30424;BAH;4391297.267;5661868.705;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20919;2013;J04;30426;BU;4391297.556;5661868.467;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20920;2013;J04;30428;BU;4391297.949;5661868.954;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20921;2013;J04;30430;BAH;4391298.375;5661868.054;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20922;2013;J04;30432;BU;4391298.592;5661868.720;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20923;2013;J04;30434;BAH;4391298.252;5661867.673;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12, ZWI;1;1;30434#27545;0;0;khenkel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20924;2013;J04;30436;BAH;4391298.625;5661869.341;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20925;2013;J04;30438;BAH;4391299.167;5661869.485;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20926;2013;J04;30440;BAH;4391298.919;5661868.620;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20927;2013;J04;30442;BAH;4391299.360;5661870.158;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20928;2013;J04;30444;BAH;4391299.470;5661870.542;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12, ZWI;1;1;30444#30446;0;0;khenkel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20929;2013;J04;30446;BAH;4391299.470;5661870.542;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12, ZWI;1;1;30444#30446;0;0;khenkel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20930;2013;K04;30448;BAH;4391300.017;5661869.794;-99;-99;3;2013/12/22;0.7;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20931;2013;K04;30450;BU;4391300.036;5661869.892;-99;-99;3;2013/12/22;0.8;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20932;2013;K04;30452;BAH;4391300.074;5661870.089;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20933;2013;K04;30454;BAH;4391300.161;5661869.768;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20934;2013;J04;30456;BAH;4391299.528;5661868.978;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20935;2013;J04;30458;BU;4391299.865;5661869.009;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20936;2013;J04;30460;BAH;4391299.970;5661868.684;-99;-99;3;2013/12/22;0.7;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20937;2013;J04;30462;BAH;4391299.674;5661868.027;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20938;2013;K04;30464;BU;4391300.196;5661869.052;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20939;2013;K04;30466;BAH;4391300.381;5661869.227;-99;-99;3;2013/12/22;0.9;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20940;2013;K04;30468;BU;4391300.836;5661869.074;-99;-99;3;2013/12/22;0.7;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20941;2013;K04;30470;BAH;4391300.627;5661868.592;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20942;2013;K04;30472;BU;4391301.076;5661870.259;-99;-99;3;2013/12/23;0.6;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20943;2013;K04;30474;BU;4391300.763;5661869.885;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20944;2013;K04;30476;BAH;4391301.180;5661869.652;-99;-99;3;2013/12/23;0.5;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20945;2013;K04;30478;BU;4391301.620;5661870.140;-99;-99;3;2013/12/23;0.5;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20946;2013;K04;30480;BU;4391301.620;5661869.540;-99;-99;3;2013/12/23;0.1;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20947;2013;K04;30482;BU;4391301.774;5661869.241;-99;-99;3;2013/12/23;0.2;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20948;2013;K04;30484;BU;4391302.081;5661869.252;-99;-99;3;2013/12/23;0.6;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20949;2013;K04;30486;BAH;4391302.717;5661869.107;-99;-99;3;2013/12/23;0.5;5;p;2;;ZAUN_12, ZWI;1;1;30486#30488;0;0;khenkel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20950;2013;K04;30488;BAH;4391302.717;5661869.107;-99;-99;3;2013/12/23;0.5;5;p;2;;ZAUN_12, ZWI;1;1;30486#30488;0;0;khenkel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20951;2013;J04;30490;BAH;4391297.127;5661867.454;-99;-99;3;2013/12/23;0.5;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20952;2013;K04;30492;BAH;4391303.166;5661870.089;-99;-99;3;2013/12/23;0.2;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20953;2013;J04;30494;BAH;4391294.239;5661867.097;-99;-99;3;2013/12/23;0.5;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20954;2013;J04;30496;BAH;4391294.376;5661866.886;-99;-99;3;2013/12/23;0.3;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20955;2013;J04;30498;BU;4391294.837;5661867.185;-99;-99;3;2013/12/23;0.3;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20956;2013;J04;30500;BU;4391295.131;5661867.240;-99;-99;3;2013/12/23;0.4;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20957;2013;M02;30502;SAH;4391437.930;5661950.048;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20958;2013;M03;30504;BAH;4391442.698;5661947.224;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20959;2013;M03;30506;ES;4391442.202;5661949.777;-99;-99;3;2013/12/22;1;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20960;2013;M02;30508;SAH;4391441.845;5661950.110;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20961;2013;M03;30510;BAH;4391441.485;5661949.810;-99;-99;3;2013/12/22;1.4;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20962;2013;M03;30512;BAH;4391441.876;5661949.397;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20963;2013;M03;30514;ES;4391441.623;5661949.329;-99;-99;3;2013/12/22;0.6;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20964;2013;M03;30516;ES;4391441.878;5661948.881;-99;-99;3;2013/12/22;1;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20965;2013;M03;30518;ES;4391441.313;5661949.022;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20966;2013;M03;30520;ES;4391440.931;5661949.309;-99;-99;3;2013/12/22;0.8;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20967;2013;M03;30522;BAH;4391440.988;5661949.968;-99;-99;3;2013/12/22;0.9;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20968;2013;M03;30524;SAH;4391440.680;5661949.962;-99;-99;3;2013/12/22;0.6;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20969;2013;M03;30526;BAH;4391440.543;5661949.908;-99;-99;3;2013/12/22;0.8;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20970;2013;M02;30528;BU;4391440.029;5661950.342;-99;-99;3;2013/12/22;0.1;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20971;2013;M02;30530;BU;4391439.701;5661950.299;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20972;2013;M02;30532;BU;4391439.604;5661950.139;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20973;2013;M02;30534;BAH;4391440.291;5661950.128;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20974;2013;M03;30536;BU;4391440.273;5661949.794;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20975;2013;M03;30538;BU;4391440.314;5661949.702;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20976;2013;M03;30540;BU;4391440.052;5661949.580;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20977;2013;M03;30542;ES;4391440.436;5661949.428;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20978;2013;M03;30544;BU;4391440.395;5661949.520;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20979;2013;M03;30546;BAH;4391439.790;5661948.875;-99;-99;3;2013/12/22;0.6;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20980;2013;M03;30548;BU;4391439.364;5661949.320;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20981;2013;M03;30550;BAH;4391439.190;5661949.914;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_14, ZWI;1;1;30550#30552;1;Gegenwinkel eintragen;khenkel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20982;2013;M03;30552;BAH;4391439.190;5661949.914;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_14, ZWI;1;1;30550#30552;1;Gegenwinkel eintragen;khenkel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20983;2013;M02;30554;SAH;4391438.940;5661950.347;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20984;2013;M02;30556;BU;4391438.746;5661950.349;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20985;2013;M02;30558;SAH;4391438.656;5661950.176;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20986;2013;M03;30560;SAH;4391438.769;5661949.416;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20987;2013;M03;30562;SAH;4391438.993;5661949.084;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20988;2013;M03;30564;BAH;4391438.224;5661949.644;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20989;2013;M03;30566;BU;4391438.093;5661949.547;-99;-99;3;2013/12/22;0.1;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20990;2013;M03;30568;SAH;4391437.837;5661949.347;-99;-99;3;2013/12/22;0.1;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20991;2013;M03;30570;SAH;4391437.326;5661949.441;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20992;2013;M02;30572;SAH;4391437.164;5661950.473;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20993;2013;M02;30574;SAH;4391437.410;5661950.158;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20994;2013;M02;30576;ES;4391442.897;5661951.185;-99;-99;3;2013/12/22;1;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20995;2013;M02;30578;ES;4391442.871;5661951.484;-99;-99;3;2013/12/22;0.5;5;p;2;ETS;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;14
20996;2013;M02;30580;BAH;4391442.532;5661951.549;-99;-99;3;2013/12/22;1.2;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20997;2013;M02;30582;SAH;4391442.162;5661950.786;-99;-99;3;2013/12/22;1;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20998;2013;M02;30584;BAH;4391441.881;5661950.630;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20999;2013;M02;30586;BU;4391441.029;5661950.822;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
21000;2013;M02;30588;BAH;4391441.099;5661951.156;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
21001;2013;M02;30590;ES;4391441.798;5661951.021;-99;-99;3;2013/12/22;0.6;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
21002;2013;M02;30592;BU;4391441.392;5661951.338;-99;-99;3;2013/12/22;0.8;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
21003;2013;M02;30594;SAH;4391441.343;5661951.532;-99;-99;3;2013/12/22;0.7;5;p;2;SNE;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;14
